dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
allbp.arff,0.038441145281018024,126.2826086956522,0.039766702014846236,3.0,1.1288648634936536,24.0,-0.0,0.7719591960377595,2.1930604456E-4,31.10365853658537,0.03027935146004,-2.8620816226696195E-4,80.0,0.4983972540805251,0.03897136797454931,0.007953340402969246,0.003696460297,-0.804892406288023,0.0,1.4059442874713086,0.0,0.03897136797454931,0.2500852046805758,0.043213149522799574,-1.8263457762748645,63.33333333333333,0.08993622833519778,95.67868504772005,42.541357370095454,0.043213149522799574,1.5206899125074091,6.0,0.0,0.2933555212171635,88.43902439024393,0.23755590820201603,0.008366389381524342,0.7408866603457379,20.79457518670265,3609.0,14.0,69.78156201624698,57.94501882878252,97.80269323528674,98.63846284153908,0.0,58.92386973897926,0.043478260869565216,20.0,0.318906328244576,83.32856425175619,19.0,0.4983972540805251,0.043213149522799574,1.2241723638074875,0.0,0.0,0.4337277289259247,0.8872326400703331,0.47551651681245566,1.0,0.4021462094554065,0.704127047104088,0.2500852046805758,-1.8482544283203244,20.646771478947908,0.043213149522799574,0.33244508632139913,0.49683584841791695,0.8064641849504846,-0.16560314219413946,0.9185892336250332,0.5823644218549426,0.0,0.7823750377703425,3772.0,0.3711558854718982,5.0,0.0,83.6192559208201,0.7609744667772012,-0.0035480700065929627,0.2500852046805758,0.043213149522799574,0.03897136797454931,0.0,122.3936240721103,30.0,0.7299838476640049,0.04294803817603393,0.0,0.04109225874867444,0.44780675408671794,-0.7442829973266468,0.5823644218549426,0.8816444681760952,0.9040225716099514,0.0,0.003942259532949131,5.8346145696E-4,0.8064641849504846,0.043213149522799574,0.27509702808263065,0.497137439915863,0.039501590668080594,2.125,0.5823644218549426
allrep.arff,0.03207847295864263,126.2826086956522,0.049310710498409335,4.0,1.1288648634936536,24.0,-0.0,0.8733321183679891,3.5519693108E-4,31.10365853658537,0.10294733260668,0.0,80.0,0.5,0.017497348886532343,0.007953340402969246,0.00241273706165,-0.804892406288023,0.0,1.4059442874713086,0.0,0.017497348886532343,0.0,0.032873806998939555,-1.8263457762748645,63.33333333333333,0.08993622833519778,96.71261930010604,42.541357370095454,0.032873806998939555,1.5206899125074091,6.0,0.0,0.16585886498380764,88.43902439024393,0.23755590820201603,0.008366389381524342,0.816496580927726,20.79457518670265,3648.0,34.0,42.45047826307151,57.94501882878252,97.80269323528674,98.63846284153908,0.0,58.92386973897926,0.032873806998939555,20.0,0.318906328244576,53.29852811138649,19.0,0.5,0.032873806998939555,1.2241723638074875,0.0,0.0,0.3378658955522507,0.9681264084336165,0.47551651681245566,1.0,0.4865680636021488,0.7319810767438916,0.717876480867431,-1.8482544283203244,20.646771478947908,0.032873806998939555,0.33244508632139913,0.49683584841791695,0.9466606808303294,-0.16560314219413946,0.9368867674356934,0.5,0.0,0.8811391153456576,3772.0,0.9013785790031814,5.0,0.0,83.6192559208201,0.9761359382373258,-0.0035480700065929627,0.717876480867431,0.032873806998939555,0.032873806998939555,0.0,122.3936240721103,30.0,0.8751973186227352,0.02386002120890774,0.0,0.03525980911983033,0.41232478428230457,-0.7442829973266468,0.9749921073453447,0.9014548374468863,0.954292946552768,0.0,0.00612254324167739,6.679295619E-4,0.9466606808303294,0.032873806998939555,0.2599048887955414,0.5954757342637348,0.02730646871686108,2.1666666666666665,0.9749921073453447
analcatdata_apnea1.arff,0.06947368421052631,10.0,0.07157894736842105,2.0,0.0,3.0,2.321928094887362,0.9112219846360972,0.1208221274274,10.0,0.12964800958887,0.6247201861036737,75.0,0.9138750296982656,0.12842105263157894,0.008421052631578947,0.12964800958887,-1.2067266277278035,0.0,0.0,0.0,0.12842105263157894,0.0,0.07157894736842105,-1.2067266277278035,25.0,2.321928094887362,87.1578947368421,10.0,0.05473684210526316,2.321928094887362,1.0,0.1208221274274,0.6302106678619451,10.0,2.321928094887362,0.0,1.7320508075688772,5.483000195079379,414.0,61.0,4.4164303709610655,5.483000195079379,5.483000195079379,5.483000195079379,0.656222061390438,5.483000195079379,0.07578947368421053,25.0,0.0,17.540558347972116,1.0,0.4959016393442623,0.12842105263157894,-1.2067266277278035,0.7484520123839008,0.0,0.595420612255123,0.9126277025421715,2.321928094887362,2.0,0.7368852963502451,0.8363229587392096,0.0,-1.2067266277278035,5.483000195079379,0.12842105263157894,2.321928094887362,0.0,0.6730814920408648,0.0,0.7974683544303798,0.4959016393442623,0.0,0.8653876613605764,475.0,12.842105263157894,5.0,0.0,10.0,0.9135186505108102,-1.2067266277278035,0.0,0.12842105263157894,0.12842105263157894,0.0,10.0,4.0,0.8070206699928724,0.05473684210526316,0.0,0.08210526315789474,0.6253715949766423,-1.2067266277278035,0.4959016393442623,0.9284667775401917,0.9151421556981072,0.0,0.12523506850813498,0.12523506850813498,0.6730814920408648,0.12842105263157894,0.5530919600687171,0.7484520123839008,0.056842105263157895,4.0,0.4959016393442623
analcatdata_apnea2.arff,0.06315789473684211,10.0,0.061052631578947365,2.0,0.0,3.0,2.321928094887362,0.8941605839416058,0.15008737919425,10.0,0.15146556687594,0.6740960974696965,75.0,0.9359793187347931,0.13473684210526315,0.008421052631578947,0.15146556687594,-1.2067266277278035,0.0,0.0,0.0,0.13473684210526315,0.0,0.08842105263157894,-1.2067266277278035,25.0,2.321928094887362,86.52631578947368,10.0,0.06736842105263158,2.321928094887362,1.0,0.15008737919425,0.7015706806282724,10.0,2.321928094887362,0.0,1.7320508075688772,5.483000195079379,411.0,64.0,3.7823363661960805,5.483000195079379,5.483000195079379,5.483000195079379,0.5821989528795812,5.483000195079379,0.06947368421052631,25.0,0.0,14.399803750197194,1.0,0.49939172749391725,0.13473684210526315,-1.2067266277278035,0.67698061883713,0.0,0.7050889550193753,0.9412066605839416,2.321928094887362,2.0,0.67698061883713,0.8654767335766423,0.0,-1.2067266277278035,5.483000195079379,0.13473684210526315,2.321928094887362,0.0,0.6920810523114355,0.0,0.7932489451476793,0.49939172749391725,0.0,0.8713503649635036,475.0,13.473684210526315,5.0,0.0,10.0,0.9359793187347931,-1.2067266277278035,0.0,0.13473684210526315,0.13473684210526315,0.0,10.0,4.0,0.8309382603406326,0.06947368421052631,0.0,0.06526315789473684,0.7105537318420382,-1.2067266277278035,0.49939172749391725,0.9463769768856448,0.9420240267639902,0.0,0.150776473035095,0.150776473035095,0.6920810523114355,0.13473684210526315,0.5702873371274225,0.6832373446498937,0.06736842105263158,4.0,0.49939172749391725
analcatdata_apnea3.arff,0.10666666666666667,9.5,0.10444444444444445,2.0,0.0,3.0,2.321928094887362,0.898481012658228,0.11685857314839,9.5,0.11830709998457,0.5414486367391903,75.0,0.8838895281933257,0.12222222222222222,0.008888888888888889,0.11830709998457,-1.2075015806393137,0.0,0.0,0.0,0.12222222222222222,0.0,0.08666666666666667,-1.2075015806393137,25.0,2.321928094887362,87.77777777777777,9.5,0.08222222222222222,2.321928094887362,1.0,0.11685857314839,0.27638190954773867,9.5,2.321928094887362,0.0,1.7320508075688772,5.193901683641292,395.0,55.0,4.556064772581695,5.193901683641292,5.193901683641292,5.193901683641292,0.5166620765629302,5.193901683641292,0.08222222222222222,25.0,0.0,18.74716857229899,1.0,0.4948216340621404,0.12222222222222222,-1.2075015806393137,0.46064139941690996,0.0,0.32963549920760676,0.9041657077100115,2.321928094887362,2.0,0.5154434684046474,0.7406674338319909,0.0,-1.2075015806393137,5.193901683641292,0.12222222222222222,2.321928094887362,0.0,0.6005523590333717,0.0,0.8240534521158129,0.4948216340621404,0.0,0.8428998849252014,450.0,12.222222222222221,5.0,0.0,9.5,0.8956271576524741,-1.2075015806393137,0.0,0.12222222222222222,0.12222222222222222,0.0,9.5,4.0,0.7786191024165708,0.08666666666666667,0.0,0.10666666666666667,0.4696783697520253,-1.2075015806393137,0.4948216340621404,0.8792635212888378,0.9048101265822784,0.0,0.11758283656648,0.11758283656648,0.6005523590333717,0.12222222222222222,0.5357150195407703,0.5166620765629302,0.08444444444444445,4.0,0.4948216340621404
analcatdata_authorship.arff,0.016646848989298454,77.36028537455405,0.014268727705112961,4.0,1.339734579743372,1.0,NaN,0.8329073146819593,NaN,0.4447086801426868,NaN,0.6221346219057308,1.4084507042253522,0.93334421399401,0.08204518430439953,0.08442330558858502,NaN,1.4141229803280546,0.0,4.087186736805094,0.33926771420100804,0.08204518430439953,0.8734741488929787,0.3234244946492271,0.3616781435065046,0.0,NaN,37.69322235434007,3.127229488703934,0.1117717003567182,NaN,70.0,NaN,0.9757552045796184,5.030915576694409,NaN,0.7038172484296433,0.0,2.520372968046287,317.0,55.0,NaN,3.902639766596527,6.2079341685674265,31.071726420905673,0.5274880762787663,5.3565260839463535,0.2520808561236623,98.59154929577466,1.0322539044597914,NaN,0.0,0.7485233220130715,0.44351961950059454,21.231717234335743,0.8373428035291018,0.0,0.9792228968124069,0.9955775297182473,NaN,4.0,0.8473690506143763,0.9935472479387648,0.8803116118094026,-0.7902615862988753,0.8045103166246655,0.441141498216409,-1.0,1.1147021119329887,0.7487063032184788,-0.040708920607288354,0.9964285714285714,0.9466023727383663,0.3367171311371422,0.8944172990154452,841.0,6.539833531510107,4.0,0.0,10.125242058773567,0.945552165102742,2.442383650027078,0.8803116118094026,0.441141498216409,0.08680142687277051,0.3395032852526275,11.93638525564807,71.0,0.7532137609482541,0.015457788347205707,0.33926771420100804,0.011890606420927468,0.9826989975293099,2.359129460351526,0.9439868683208138,0.9887678461947669,0.9956073167321633,0.0,NaN,NaN,0.7487063032184788,0.4351961950059453,1.787416049226166,0.977529637119979,0.10463733650416171,4.0,0.9439868683208138
analcatdata_boxing1.arff,0.18333333333333332,null,0.24166666666666667,2.0,null,4.0,0.8812908992306927,0.8441697191697192,0.04192163930876,null,0.43467133309472,0.6089385474860334,100.0,0.5,0.35,0.03333333333333333,0.43467133309472,null,0.0,null,0.13580246913580257,0.35,0.0,0.15833333333333333,null,50.0,0.8812908992306927,65.0,null,0.35,3.584962500721156,0.0,0.04192163930876,0.5833333333333333,null,3.321928094887362,null,5.259911279353167,null,78.0,42.0,4.901590984974199,null,null,null,0.6500920810313076,null,0.175,0.0,null,12.62301885990552,2.0,0.5,0.35,null,0.0,0.0,0.4599627560521415,0.8492063492063492,3.584962500721156,2.0,0.0,0.7422161172161172,0.0,null,null,0.35,2.596060498279737,null,0.565018315018315,null,0.6470588235294118,0.5,0.0,0.836996336996337,120.0,35.0,12.0,0.0,null,0.5,null,0.0,0.35,0.35,0.5555555555555556,null,4.0,0.8470695970695971,0.20833333333333334,0.13580246913580257,0.2916666666666667,0.31773879142300204,null,0.5,0.8333333333333334,0.8154304029304029,0.0,0.19056425928619333,0.0950998054551,0.565018315018315,0.2,0.934068055375491,0.5495495495495495,0.35,6.5,0.5
analcatdata_boxing2.arff,0.2196969696969697,null,0.26515151515151514,2.0,null,4.0,0.8453509366224365,0.688870930501039,0.00948696127983,null,0.43262183584487,0.2975543478260869,100.0,0.8432232740706536,0.4621212121212121,0.030303030303030304,0.43262183584487,null,0.0,null,0.10942100098135443,0.4621212121212121,0.0,0.3560606060606061,null,50.0,0.8453509366224365,53.78787878787878,null,0.19696969696969696,3.584962500721156,0.0,0.00948696127983,0.5555039479795634,null,3.459431618637298,null,5.5,null,71.0,61.0,6.416171760832177,null,null,null,0.2975543478260869,null,0.3560606060606061,0.0,null,15.944202135666618,2.0,0.8432232740706536,0.19696969696969696,null,0.6037866543523435,0.0,0.4721206581352834,0.8450704225352113,3.584962500721156,2.0,0.6037866543523435,0.7175017317016855,0.0,null,null,0.4166666666666667,2.629915018660297,null,0.544447009928423,null,0.48854961832061067,0.4923805125836989,0.6037866543523435,0.688870930501039,132.0,46.21212121212121,12.0,0.0,null,0.8432232740706536,null,0.0,0.4166666666666667,0.4621212121212121,0.2975543478260869,null,4.0,0.688755483722004,0.20454545454545456,0.10942100098135443,0.3409090909090909,0.3197434722858451,null,0.4923805125836989,0.8382590625721543,0.7956504551401804,0.0,0.15521031899899668,0.02352215987229,0.544447009928423,0.3560606060606061,0.9958560657511164,0.5909090909090908,0.19696969696969696,6.75,0.4923805125836989
analcatdata_chlamydia.arff,0.22,null,0.14,2.0,null,4.0,1.0,0.6900584795321637,0.02341784099391,null,0.27225269171097,0.2552471225457008,100.0,0.6257309941520468,0.19,0.04,0.27225269171097,null,0.0,null,0.004524886877828059,0.19,0.0,0.25,null,50.0,1.0,81.0,null,0.22,3.321928094887362,0.0,0.02341784099391,0.2552471225457008,null,2.321928094887362,null,3.774917217635375,null,81.0,19.0,4.531097944586191,null,null,null,0.23406862745098045,null,0.22,0.0,null,13.305149887161052,2.0,0.6257309941520468,0.22,null,0.18699186991869915,0.0,0.4577846630518977,0.7981838856400261,3.321928094887362,2.0,0.18699186991869915,0.8258609486679661,0.0,null,null,0.22,2.2146187299249083,null,0.5685510071474984,null,0.8787878787878788,0.4837556855100715,0.18699186991869915,0.7189733593242366,100.0,19.0,10.0,0.0,null,0.6257309941520468,null,0.0,0.22,0.19,0.18699186991869915,null,4.0,0.7076023391812867,0.21,0.004524886877828059,0.2,0.09502262443438923,null,0.4837556855100715,0.7270955165692008,0.880441845354126,0.0,0.15481268965329334,0.168767536255,0.5685510071474984,0.22,0.7014714598838974,0.30371352785145894,0.22,4.75,0.4837556855100715
analcatdata_creditscore.arff,0.04,189.0231,0.05,2.0,3.290817925877447,4.0,0.28639695711595625,0.8483003551496702,8.2951144873E-4,3.3693,0.13292817673082,0.8716632443531827,57.14285714285714,0.9898528665651952,0.01,0.07,0.13292817673082,4.579031632605748,0.0,3.290817925877447,0.9749247743229689,0.01,0.9749247743229689,0.14,-0.06175158656726509,42.857142857142854,0.28639695711595625,73.0,3.3693,0.01,1.0033729864558905,3.0,8.2951144873E-4,0.9030538051381483,32.08,0.9426831892554922,0.6465001825710366,2.0,1.6290129967051656,73.0,27.0,16.6052959419023,7.8285672154273955,294.2445979892383,294.2445979892383,0.5870206489675516,101.23405940045696,0.05,42.857142857142854,1.881696091823655,13.684928853763397,3.0,0.9898528665651952,0.01,14.526930199689449,0.9749247743229689,0.0,0.8774509803921567,0.9860476915271436,1.0033729864558905,2.0,0.9749247743229689,0.6537290715372908,0.9749247743229689,-0.06175158656726509,1.6290129967051656,0.01,0.7441510442757796,1.9396714000907127,0.9898528665651952,0.6465001825710366,0.6161616161616161,0.9898528665651952,0.9749247743229689,0.9487569761542364,100.0,27.0,6.0,0.0,74.82413333333334,0.9898528665651952,14.526930199689449,0.9749247743229689,0.01,0.01,0.608282036933408,189.0231,7.0,0.8980213089802132,0.03,0.9749247743229689,0.25,0.32650862068965514,6.348070081909311,0.9898528665651952,0.9766615930999493,0.9883307965499745,0.0,0.05067447392399667,0.01826573359244,0.9898528665651952,0.14,0.8414646362081757,0.926470588235294,0.01,3.0,0.9898528665651952
